SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
440,753865,"Bardstown, KY",Msa,KY,155,152,149,146,142,143,142,138,140,140,135,137,136,133,140,157,166,169,172,173,174,172,168,165,157,149,148,147,142,141,146,146,133,119,111,106,102,104,107,110,116,119,120,124,129,126,117,112,114,117,111,98,85,73,69,73,80,85,88,94,98,95,90,86,87,90,89,86,83,81
441,394500,"Cornelia, GA",Msa,GA,158,156,145,139,138,138,145,154,162,167,169,173,172,168,167,160,149,150,160,168,172,170,165,165,167,173,186,190,183,181,183,185,188,189,188,185,179,170,163,166,182,199,204,200,191,183,181,177,175,177,175,171,170,164,158,157,156,158,161,163,165,163,159,158,161,162,164,172,183,187
442,394426,"Burley, ID",Msa,ID,38,37,40,46,49,50,50,50,48,47,50,52,54,57,58,56,52,51,54,60,65,63,62,67,72,70,68,67,64,65,64,61,61,61,56,53,51,49,49,52,56,58,62,65,62,58,55,54,53,52,52,49,48,48,48,44,37,36,38,40,42,44,47,50,51,47,41,39,44,52
443,394993,"Poplar Bluff, MO",Msa,MO,169,172,172,176,183,188,189,178,169,169,165,158,154,153,162,177,182,176,170,171,176,173,164,154,146,143,139,125,119,138,156,163,167,168,171,182,187,178,166,158,156,153,146,144,142,140,142,143,145,151,153,147,140,136,136,134,128,131,137,137,133,132,133,139,144,144,141,138,136,139
444,394319,"Alma, MI",Msa,MI,126,118,111,107,108,113,116,123,137,142,136,134,135,137,147,159,164,163,159,154,150,142,129,120,117,116,116,110,104,109,116,118,112,100,98,101,103,102,99,97,100,103,107,110,108,108,107,104,105,105,103,102,99,91,83,81,78,74,70,71,74,77,80,83,87,88,79,68,65,70
445,394548,"Durant, OK",Msa,OK,145,143,145,150,152,152,153,149,144,146,149,151,152,152,152,154,152,149,144,136,134,136,132,130,133,141,147,147,143,142,142,141,138,131,128,130,133,135,133,132,133,135,135,135,137,136,134,133,131,132,131,124,119,117,122,133,136,136,141,144,139,129,126,132,140,140,139,139,135,130
446,394538,"Douglas, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,163,152,148,145,138,126,119,121,125,123,115,109,109,112,115,116,116,118,120,119,118,114,110,107,108,108,106,104,101,98,95,92,92,100,105,103,101,98,98,99,101,101,95,91,93,93,88,82,79,79,82
447,395228,"Willmar, MN",Msa,MN,180,180,174,175,178,181,189,191,184,176,169,166,161,151,151,153,145,137,141,143,153,176,187,188,187,183,184,188,183,175,173,173,175,176,177,181,181,179,179,181,180,182,184,186,185,184,189,188,181,182,187,189,187,181,179,179,172,167,164,159,159,164,162,159,158,148,133,130,133,137
448,394961,"Paragould, AR",Msa,AR,139,147,155,166,174,178,178,172,171,172,165,160,157,150,150,154,155,156,153,145,147,156,158,155,157,161,157,147,133,130,135,138,137,132,133,136,134,137,146,149,144,138,137,135,125,119,122,130,135,139,142,144,144,131,126,135,134,132,131,126,123,119,111,108,114,119,120,123,127,128
449,394779,"Lawrenceburg, TN",Msa,TN,182,184,184,185,188,189,191,188,180,172,166,162,156,154,164,173,173,174,182,195,207,211,204,197,188,170,153,148,152,158,156,149,143,137,136,140,141,144,144,137,134,134,129,121,114,109,105,102,103,111,116,112,105,97,93,95,94,97,106,115,118,114,107,106,106,102,104,111,113,114
450,394891,"Mountain Home, AR",Msa,AR,366,352,333,330,337,337,333,328,331,338,341,344,345,336,323,326,341,356,364,359,361,365,359,350,346,341,332,328,320,315,314,310,307,304,303,312,324,332,333,327,321,320,324,328,319,309,312,315,315,313,309,304,289,271,265,263,261,262,267,268,263,249,231,226,235,237,239,250,258,262
451,394448,"Cedartown, GA",Msa,GA,100,105,109,109,110,112,117,121,127,133,132,126,119,112,110,113,117,127,134,133,135,140,142,137,131,129,137,143,143,146,149,149,151,148,148,151,147,144,148,154,159,163,162,156,145,134,131,141,155,152,135,125,120,112,108,107,108,112,114,117,123,125,122,121,123,120,119,127,133,133
452,753913,"Port Clinton, OH",Msa,OH,252,246,239,241,254,263,265,254,234,224,225,227,233,241,250,259,257,258,271,269,266,287,300,302,307,309,312,305,312,336,326,320,348,360,355,350,346,349,353,362,373,375,377,380,369,351,336,323,314,317,324,327,314,289,278,277,272,267,267,273,272,257,241,238,240,237,236,229,213,209
453,394558,"El Campo, TX",Msa,TX,70,68,68,66,63,59,60,63,65,68,70,68,65,62,63,66,68,69,72,72,70,69,67,64,66,68,73,78,75,75,77,81,88,86,81,81,83,86,87,81,79,83,85,85,84,86,90,94,99,103,106,112,119,122,119,114,110,113,118,120,117,113,112,118,124,126,125,127,126,122
454,394876,"Montrose, CO",Msa,CO,255,263,270,280,293,298,293,282,273,269,264,268,270,262,268,288,298,300,291,271,266,266,258,249,246,250,254,251,243,240,241,241,243,244,243,230,216,208,203,198,196,198,196,189,177,170,172,176,177,176,167,156,155,154,158,166,163,157,160,164,165,168,172,174,167,155,150,152,151,150
455,394567,"Ellensburg, WA",Msa,WA,239,237,229,232,241,240,235,230,231,238,240,245,250,239,230,236,236,232,234,236,241,240,238,241,243,242,245,249,242,235,228,213,198,188,187,182,171,175,182,174,165,165,163,157,150,150,161,169,166,157,147,144,144,138,136,145,150,147,141,133,127,125,125,125,126,129,133,135,132,132
456,394715,"Jacksonville, IL",Msa,IL,77,78,75,74,72,62,59,63,69,73,72,71,73,76,79,79,78,78,79,75,72,74,79,81,76,69,66,62,57,60,62,58,56,54,52,52,51,48,47,49,58,74,84,87,88,87,83,78,75,76,76,70,65,64,69,76,74,71,73,75,77,80,83,84,84,84,86,83,79,81
457,394627,"Garden City, KS",Msa,KS,71,68,65,65,67,70,72,69,67,69,67,64,64,62,63,68,70,72,75,76,77,74,68,64,63,65,67,64,54,50,51,54,59,65,72,78,83,91,97,101,106,106,102,99,97,98,100,100,102,107,108,102,96,93,97,99,93,90,90,88,84,79,75,76,81,80,72,67,67,70
458,394833,"Marshalltown, IA",Msa,IA,136,133,131,129,120,108,99,89,81,77,76,80,83,79,74,72,71,72,73,68,68,70,70,71,75,73,66,62,64,70,78,88,92,89,87,84,80,82,87,87,88,89,83,74,67,66,65,65,65,62,61,64,64,53,45,44,43,39,36,37,39,38,37,39,43,46,49,51,53,54
459,395219,"West Plains, MO",Msa,MO,214,214,224,237,242,240,237,234,239,252,249,239,232,220,217,228,237,245,266,282,272,263,269,283,286,274,262,249,246,266,274,263,258,250,243,242,252,270,261,243,237,228,216,212,214,212,214,216,214,221,232,233,225,216,212,210,207,207,209,207,201,192,181,176,176,169,157,156,163,164
460,753877,"Cullowhee, NC",Msa,NC,623,629,616,620,652,670,675,715,800,834,761,687,652,619,610,625,634,639,647,643,634,630,625,616,614,627,637,613,604,660,701,702,697,675,662,665,663,666,664,664,682,687,679,669,643,618,615,618,616,614,608,607,610,599,589,587,577,566,568,584,591,573,544,529,525,518,509,497,480,475
461,394574,"Espa-¦ola, NM",Msa,NM,142,143,144,148,159,173,190,203,201,192,182,172,169,173,179,195,207,194,179,176,175,172,170,172,177,183,193,202,201,195,191,190,187,175,170,173,174,176,174,168,172,178,174,171,174,175,173,174,179,186,187,176,163,155,151,152,155,153,152,153,152,149,149,148,147,150,150,148,150,153
462,395158,"Tifton, GA",Msa,GA,112,115,116,120,122,119,111,103,103,109,108,106,107,103,98,97,99,104,111,114,113,110,108,103,98,95,96,101,101,104,111,115,117,113,110,106,101,99,99,99,102,104,107,109,107,104,106,110,110,110,108,101,93,85,75,68,68,71,74,78,85,89,91,92,88,84,82,80,77,78
463,394434,"Cambridge, OH",Msa,OH,70,75,72,70,76,84,88,83,79,80,80,81,82,79,77,79,80,77,78,76,71,71,73,75,76,76,76,75,71,73,81,90,95,94,98,106,108,109,113,114,112,108,108,117,128,132,125,115,107,108,113,113,114,114,113,114,112,109,108,112,118,117,108,104,107,108,103,95,91,94
464,394934,"Okeechobee, FL",Msa,FL,55,53,52,58,63,60,54,52,52,51,49,52,58,61,61,63,63,60,58,57,57,58,58,61,62,58,58,62,63,65,68,68,71,78,80,76,71,75,82,81,80,83,84,83,78,73,73,72,70,76,87,90,85,82,81,80,77,80,85,87,88,81,72,69,72,75,77,79,81,82
465,394383,"Berlin, NH",Msa,NH,463,476,494,511,516,516,515,507,513,515,489,477,474,449,430,422,407,397,401,401,397,397,401,402,392,389,399,405,405,400,392,390,393,385,377,372,358,346,335,327,330,331,322,317,312,305,305,300,292,289,279,270,268,260,247,237,227,222,226,230,230,227,217,208,200,193,200,211,217,225
466,394799,"Lock Haven, PA",Msa,PA,59,58,57,54,57,65,66,61,61,63,65,68,70,71,73,75,75,77,81,81,83,85,84,83,81,75,70,68,69,73,78,80,78,77,81,86,84,81,85,88,86,86,85,85,89,91,85,78,77,78,74,72,76,76,78,83,82,78,77,78,79,78,79,79,75,69,62,58,55,55
467,394526,"Defiance, OH",Msa,OH,54,56,59,61,65,67,67,66,68,76,84,89,88,80,73,70,68,75,85,88,90,98,108,114,118,124,133,136,129,122,117,111,102,91,86,91,91,84,76,73,77,81,79,78,80,79,75,71,71,71,66,63,64,64,67,71,73,74,74,71,66,60,53,47,42,39,37,38,42,50
468,394992,"Pontiac, IL",Msa,IL,77,79,80,80,82,83,82,83,89,95,92,90,91,89,87,87,86,85,86,86,86,85,85,86,87,85,86,89,96,112,123,125,128,129,129,130,130,133,139,140,143,150,153,149,140,132,128,124,119,116,119,124,123,114,107,105,105,106,107,109,107,105,100,92,84,77,75,76,77,79
469,394663,"Hannibal, MO",Msa,MO,,,,,,,,,,,,,,,,,,,158,162,168,166,161,156,150,141,136,145,152,154,153,147,144,140,135,136,138,143,151,145,135,129,124,120,114,112,111,106,103,102,96,92,92,92,94,95,94,94,97,101,101,99,95,91,89,88,87,86,85,86
470,394888,"Mount Vernon, IL",Msa,IL,123,122,122,127,131,126,116,109,106,105,103,105,108,105,108,117,122,124,125,127,129,129,126,126,125,123,119,113,112,125,138,145,151,154,158,163,163,163,168,175,175,172,171,175,177,179,184,185,182,181,179,178,178,175,170,167,165,166,169,172,175,177,175,172,171,169,167,166,164,164
471,395176,"Union City, TN",Msa,TN,123,118,118,125,131,134,137,142,148,153,154,155,153,148,147,146,146,147,144,139,137,136,134,128,122,119,122,127,126,124,127,132,133,125,116,114,115,119,119,112,110,114,119,120,115,112,112,114,118,122,123,126,127,120,115,114,112,108,108,111,114,111,104,100,102,105,103,98,91,87
472,394603,"Fort Dodge, IA",Msa,IA,,,,,,,,,,,81,83,86,86,84,86,87,88,88,88,92,97,98,98,95,91,85,79,73,73,70,62,58,59,60,59,52,47,49,52,51,52,55,57,55,50,47,45,45,51,60,69,79,82,84,88,88,88,88,86,85,84,86,95,100,97,94,97,103,107
473,395129,"Stephenville, TX",Msa,TX,224,223,227,237,241,238,230,216,209,211,212,211,205,193,185,180,179,187,194,189,186,188,189,187,182,170,158,157,154,146,145,148,153,153,147,145,149,156,158,150,141,135,135,139,142,145,150,156,158,159,162,163,164,164,161,166,165,145,133,130,126,128,134,135,131,123,117,115,107,101
474,394324,"Americus, GA",Msa,GA,158,153,153,158,155,155,157,154,159,169,167,159,155,153,151,150,148,146,147,147,146,141,137,136,140,145,147,145,147,149,146,145,149,151,151,150,146,144,145,144,143,145,146,146,142,137,135,133,134,134,129,125,122,116,110,105,99,95,96,97,96,94,92,91,88,86,83,80,79,79
475,394554,"Easton, MD",Msa,MD,145,141,136,134,133,133,140,149,150,149,150,156,161,159,159,165,164,162,162,161,166,172,177,185,193,197,200,206,215,228,236,235,235,231,227,217,202,203,219,229,233,237,238,232,221,214,209,204,201,206,213,220,229,233,236,237,234,239,247,250,252,246,240,239,230,211,198,200,207,212
476,394300,"Ada, OK",Msa,OK,159,166,173,182,184,183,186,184,186,193,181,167,167,171,177,184,184,181,182,180,176,169,164,161,152,141,136,144,153,156,157,164,172,171,171,176,174,172,166,153,146,148,147,142,140,139,144,151,153,161,171,176,178,171,158,146,139,139,139,139,137,137,143,153,160,161,165,173,175,175
477,395046,"Safford, AZ",Msa,AZ,48,47,45,42,36,33,35,38,42,45,49,50,51,51,51,54,58,60,64,65,65,71,73,71,70,68,67,68,68,67,64,62,63,60,59,62,63,62,61,59,57,59,60,54,49,50,51,51,53,54,51,47,43,40,40,43,43,40,37,35,34,34,36,39,42,43,43,43,44,43
478,394894,"Murray, KY",Msa,KY,161,163,165,169,173,178,183,176,167,167,165,164,164,160,160,160,154,154,158,163,170,170,166,165,164,162,161,155,144,142,148,147,142,140,140,139,136,137,143,147,151,153,151,150,152,154,154,154,156,160,156,149,144,141,144,150,147,142,144,150,151,150,150,154,157,152,147,151,154,158
479,394382,"Bennington, VT",Msa,VT,425,436,448,469,478,471,461,457,461,464,454,451,447,425,412,432,468,498,509,500,485,473,469,471,477,490,498,487,468,465,472,477,483,488,495,497,489,485,485,482,486,487,475,467,463,457,457,467,478,485,488,482,461,435,422,422,421,417,416,412,411,418,426,430,431,426,421,416,419,437
480,394573,"Escanaba, MI",Msa,MI,239,222,211,208,205,199,197,201,208,211,209,212,216,216,219,226,229,240,258,267,269,268,261,253,244,243,243,226,193,172,172,173,168,159,154,160,167,169,169,170,174,174,169,167,170,170,162,159,168,179,184,192,191,175,164,158,154,154,151,147,146,144,138,138,152,164,160,150,140,135
481,394341,"Astoria, OR",Msa,OR,327,324,313,304,305,309,312,314,312,306,303,303,299,293,298,310,310,303,296,288,280,269,256,248,246,252,268,276,267,260,256,253,260,269,263,249,239,239,234,227,234,244,241,241,238,231,232,234,234,232,234,240,235,226,221,213,204,201,198,201,208,211,213,220,222,213,205,197,188,187
482,394506,"Coshocton, OH",Msa,OH,65,68,67,67,70,70,68,65,65,66,67,68,67,64,63,66,70,70,69,64,61,61,62,64,64,63,59,50,42,45,56,64,69,69,70,72,73,75,76,76,81,87,88,86,84,82,79,76,79,80,81,89,95,93,92,92,89,88,90,89,86,86,87,89,83,74,72,75,80,85
483,394916,"Newton, IA",Msa,IA,76,76,77,80,83,85,85,86,88,89,90,87,81,75,76,83,83,81,80,80,82,83,83,84,88,89,86,80,76,75,71,69,71,74,75,77,80,79,74,73,76,80,83,83,83,80,75,69,68,68,65,62,61,62,64,64,64,66,68,69,68,66,68,69,68,64,60,60,57,52
484,394370,"Bay City, TX",Msa,TX,182,176,174,178,184,187,192,192,188,183,175,175,180,179,178,191,208,208,197,192,195,196,193,188,182,180,188,191,176,164,160,157,155,149,138,128,124,129,133,134,134,139,148,157,161,167,178,180,173,168,161,152,148,147,148,151,146,136,133,149,175,190,197,205,217,228,235,237,234,232
485,394617,"Fremont, NE",Msa,NE,74,78,78,76,73,69,67,68,70,71,70,70,69,66,65,65,65,63,60,58,59,59,58,58,61,65,66,62,57,60,67,70,68,62,59,58,55,53,52,52,53,50,48,51,56,59,60,58,58,64,64,61,57,53,49,50,51,53,56,58,58,53,48,50,57,62,65,66,63,61
486,394366,"Batesville, AR",Msa,AR,75,73,71,75,81,84,86,86,84,83,80,73,64,58,59,62,61,59,60,64,71,76,76,72,70,70,73,71,60,54,55,53,49,45,41,38,37,36,33,32,36,40,39,37,34,32,33,34,34,34,32,30,28,24,22,24,26,28,31,34,35,36,39,42,46,46,46,47,48,50
487,753922,"Summit Park, UT",Msa,UT,552,534,542,578,602,606,603,587,574,571,557,538,525,517,528,547,563,579,578,567,564,559,572,601,611,635,675,690,671,644,625,608,599,595,601,605,598,618,639,608,585,602,620,635,649,655,650,635,617,605,604,606,601,591,595,609,615,612,596,570,553,546,547,563,588,604,608,608,602,594
488,394771,"Laramie, WY",Msa,WY,63,63,57,56,63,64,58,55,56,59,68,75,74,68,65,70,76,82,86,83,77,75,75,74,72,73,77,76,68,63,65,67,72,73,68,64,61,60,64,70,79,89,90,91,92,90,88,88,90,93,96,96,93,90,91,89,81,77,76,77,79,79,76,77,74,60,48,47,52,56
489,394315,"Alexandria, MN",Msa,MN,173,165,151,143,141,140,139,138,141,141,134,133,135,134,136,143,154,162,162,152,155,170,172,168,172,185,206,229,232,224,217,204,189,174,162,157,154,158,166,162,151,143,143,149,150,149,153,160,162,160,160,161,159,155,154,150,144,145,148,151,152,149,141,134,135,133,130,139,149,149
490,394915,"Newport, TN",Msa,TN,247,248,247,251,257,250,240,236,240,243,240,240,243,243,248,257,257,258,262,261,254,247,244,243,239,230,221,213,207,206,205,197,193,188,181,177,170,167,164,156,153,150,145,144,143,147,155,160,160,157,152,150,153,158,162,162,157,154,151,148,146,143,142,144,141,131,127,126,124,125
491,394522,"DeRidder, LA",Msa,LA,140,138,135,135,136,134,134,132,133,138,139,137,135,134,136,136,127,122,129,135,138,138,132,129,125,123,128,132,133,134,136,135,128,121,117,114,117,122,122,123,129,133,136,141,142,140,148,160,170,174,176,180,184,183,177,179,184,187,189,190,191,187,182,180,177,176,178,174,171,173
492,394781,"Lebanon, MO",Msa,MO,194,186,184,186,182,176,179,187,194,199,200,200,195,193,201,203,204,213,216,214,218,222,218,215,214,204,194,190,180,173,168,157,149,141,137,141,146,149,152,153,148,136,127,127,122,115,114,115,116,117,116,118,121,121,120,119,120,122,122,122,123,123,120,121,130,138,136,129,126,127
493,395084,"Seneca Falls, NY",Msa,NY,87,83,82,82,82,85,87,86,87,86,82,81,82,81,81,82,80,81,87,87,86,86,84,83,80,77,82,90,89,82,85,91,95,95,91,88,90,95,97,98,103,108,105,100,98,96,92,85,80,82,84,81,81,81,79,79,78,76,75,74,73,71,70,69,66,63,61,59,57,58
494,394835,"Martin, TN",Msa,TN,120,115,111,114,117,118,120,119,116,119,119,116,114,113,110,104,100,105,110,108,102,100,98,98,98,98,105,115,114,106,103,106,108,105,103,106,109,112,111,105,103,101,97,97,99,100,102,101,100,101,100,97,99,100,100,99,95,90,86,87,89,90,89,90,92,89,86,86,85,85
495,394414,"Brevard, NC",Msa,NC,585,578,562,568,588,598,615,643,657,647,626,611,589,552,535,551,566,576,582,583,582,577,566,548,526,544,604,605,553,526,508,495,499,484,454,444,451,461,467,468,468,471,472,462,444,437,439,438,436,424,394,377,375,366,361,363,350,331,331,339,344,342,319,288,278,271,264,268,277,281
496,394433,"Cambridge, MD",Msa,MD,137,135,132,129,128,134,143,143,136,136,136,136,137,138,152,167,169,169,175,181,184,178,171,173,184,188,186,189,191,194,195,198,199,191,189,188,175,167,170,174,177,178,171,164,164,166,159,148,144,142,139,138,142,143,146,150,152,159,165,162,160,161,161,165,169,162,154,153,153,150
497,394812,"Macomb, IL",Msa,IL,68,81,90,91,87,79,75,75,74,71,71,76,81,81,77,76,78,81,85,94,100,100,99,96,91,87,92,97,95,94,97,99,99,101,108,118,124,127,126,123,126,133,133,128,125,123,121,120,122,124,125,123,127,135,140,140,137,136,135,134,132,130,134,141,140,135,133,131,128,127
498,394749,"Kingsville, TX",Msa,TX,71,71,69,68,65,63,62,61,60,61,63,64,60,57,59,62,61,59,56,53,50,50,52,53,52,51,50,50,52,55,59,66,75,77,71,65,63,64,68,72,73,69,65,63,63,65,66,64,66,68,63,58,54,54,55,53,49,49,53,56,54,48,48,49,51,55,60,61,58,56
499,394855,"Miami, OK",Msa,OK,59,64,65,64,63,64,67,68,65,60,58,56,53,49,47,47,46,47,47,50,55,60,63,67,72,72,67,73,92,104,105,102,100,101,103,105,105,105,106,105,98,90,87,89,93,97,99,98,98,99,98,96,90,87,90,93,93,92,94,95,93,94,101,105,101,96,94,92,89,87
500,753878,"Dayton, TN",Msa,TN,211,217,219,226,237,240,231,221,219,221,221,214,209,208,213,224,222,215,211,201,196,196,197,197,193,192,185,171,164,167,176,181,193,199,176,159,157,157,163,166,172,184,188,181,170,167,176,178,171,165,161,156,147,131,126,140,147,142,145,153,159,157,148,146,147,143,140,139,137,134
501,394310,"Albert Lea, MN",Msa,MN,,,,,,,,,,,,,76,73,69,65,61,64,71,75,74,74,74,75,73,69,69,75,78,74,72,74,76,78,81,83,85,89,93,92,91,92,93,93,90,84,78,73,70,70,70,68,66,65,61,56,54,54,55,55,55,54,51,50,51,52,49,47,47,53
502,394786,"Lewisburg, TN",Msa,TN,173,173,173,175,175,172,171,174,173,169,165,159,151,141,138,142,143,143,144,139,137,141,142,139,135,119,98,89,85,84,81,76,72,65,60,63,66,72,74,69,65,64,67,70,68,67,66,65,62,61,60,54,52,50,50,58,64,64,70,80,91,98,103,105,103,98,92,89,93,100
503,394795,"Lincoln, IL",Msa,IL,91,92,97,100,96,91,86,80,78,81,82,82,84,86,89,96,103,105,105,103,105,110,110,109,109,111,116,120,116,107,106,104,103,105,110,116,119,115,107,102,114,139,154,155,139,109,92,83,78,78,78,76,72,67,66,70,75,82,89,93,92,91,89,87,85,79,75,77,81,88
504,394320,"Alpena, MI",Msa,MI,214,220,216,209,204,193,178,162,156,154,149,145,144,143,143,147,156,171,182,185,185,177,164,158,156,157,160,164,168,174,180,179,173,161,156,157,154,148,142,138,139,138,137,140,145,149,148,139,132,134,141,144,137,124,116,117,117,115,119,126,131,128,123,119,119,119,111,103,103,109
505,395093,"Sheridan, WY",Msa,WY,92,92,86,86,91,93,90,85,78,73,71,77,85,86,81,72,64,63,66,71,79,88,94,98,98,99,103,102,91,87,93,104,117,118,111,110,111,114,117,120,125,131,126,113,106,109,114,113,113,116,119,134,162,176,176,176,169,168,174,166,148,135,136,142,139,134,134,139,142,143
506,394853,"Merrill, WI",Msa,WI,223,218,219,230,238,224,213,215,221,226,224,219,221,218,216,218,222,228,230,225,223,223,224,225,227,228,225,223,225,232,232,227,220,211,202,195,187,183,186,190,196,201,208,217,213,204,196,182,169,163,163,163,158,151,147,149,150,146,141,142,146,146,143,138,135,132,123,113,111,115
507,753901,"Ludington, MI",Msa,MI,360,352,344,337,326,317,317,317,315,313,313,312,299,280,271,266,266,286,304,309,315,312,291,276,272,276,290,303,303,299,295,292,295,287,277,266,254,251,253,242,226,217,209,197,186,180,182,190,199,205,198,178,159,150,145,142,139,141,149,160,172,173,165,152,137,127,123,120,118,120
508,394864,"Mineral Wells, TX",Msa,TX,325,323,326,337,342,341,345,344,338,334,323,310,300,290,288,289,291,305,320,324,323,323,322,318,315,311,315,332,342,344,341,335,336,337,336,333,319,316,330,340,343,337,324,311,306,312,314,312,315,330,346,341,326,312,305,333,356,325,292,285,283,286,291,295,302,317,326,310,283,270
509,753871,"Breckenridge, CO",Msa,CO,473,478,493,508,497,475,463,446,404,361,357,360,343,333,335,348,359,354,342,333,333,338,342,342,348,370,387,378,353,330,314,306,305,300,292,281,265,257,254,256,260,256,251,257,271,278,263,238,232,241,241,236,239,235,217,200,196,197,195,192,192,189,188,202,214,210,200,201,218,241
510,394356,"Bainbridge, GA",Msa,GA,,,,,,,,,132,135,130,120,114,113,111,105,101,102,105,105,105,104,102,104,101,95,99,108,112,112,115,115,106,99,98,97,95,98,100,98,101,106,108,108,102,100,102,103,108,113,113,108,100,97,93,86,80,82,85,88,91,89,90,96,97,93,90,91,91,89
511,395214,"Wauchula, FL",Msa,FL,38,37,38,38,34,30,26,23,23,26,29,32,35,36,36,37,35,31,28,26,26,24,22,25,28,31,34,36,37,39,44,47,44,40,39,37,35,34,33,32,32,33,32,32,34,33,31,30,31,33,35,39,41,39,39,39,37,37,39,39,34,30,27,28,32,36,36,33,33,36
512,395154,"Thomaston, GA",Msa,GA,93,95,98,101,103,105,109,118,131,136,134,134,134,137,142,144,139,135,137,137,137,137,136,132,126,123,125,128,126,122,119,115,111,110,114,120,124,126,124,118,115,115,111,108,107,106,106,105,106,104,100,94,88,88,91,91,84,78,75,77,81,78,72,74,77,75,72,68,64,64
513,394892,"Mountain Home, ID",Msa,ID,80,79,78,80,82,84,88,90,92,96,101,106,109,109,109,107,103,102,102,106,117,121,121,127,131,131,127,126,130,133,133,129,122,115,110,105,103,104,102,94,86,82,84,86,84,81,75,70,67,66,69,78,85,89,94,94,88,83,83,83,81,78,74,72,76,79,80,80,81,84
514,394322,"Altus, OK",Msa,OK,135,129,124,127,129,125,122,118,116,115,115,117,117,108,104,104,100,103,112,113,114,118,117,117,117,116,118,122,119,112,106,103,107,111,114,118,123,129,125,113,116,131,142,143,138,135,134,130,125,128,138,140,137,137,140,134,122,116,116,120,125,131,136,142,147,149,151,157,163,168
515,394401,"Boone, IA",Msa,IA,77,72,66,66,69,71,73,73,72,69,66,64,60,56,56,59,62,60,58,57,59,60,56,56,59,56,53,50,44,41,42,47,52,53,49,44,43,43,41,40,44,48,48,48,48,51,57,59,56,56,59,59,57,54,55,57,53,47,44,46,49,53,55,55,50,43,42,42,39,38
516,395159,"Toccoa, GA",Msa,GA,119,117,116,125,132,138,145,145,146,148,147,147,151,158,162,166,167,168,168,163,159,161,161,163,165,165,166,165,161,161,166,170,173,174,172,169,162,153,146,142,143,146,143,143,147,146,145,143,141,138,129,118,115,115,116,119,119,114,110,114,121,127,133,139,140,134,127,123,119,117
517,753909,"Ottawa, KS",Msa,KS,139,138,133,131,128,125,125,121,117,118,118,120,123,122,118,112,103,96,91,87,89,92,90,84,80,79,78,79,79,79,83,85,82,76,70,67,65,65,65,64,63,62,58,53,51,53,60,63,61,58,54,51,51,52,55,60,64,66,67,67,63,61,57,51,48,46,45,50,55,53
518,394830,"Marshall, MN",Msa,MN,,,,,,,48,50,52,52,50,53,56,58,61,66,66,63,62,59,56,54,50,47,47,51,51,46,42,43,43,42,39,39,39,38,35,32,32,35,40,44,45,47,49,53,57,59,56,53,49,46,46,44,44,42,38,35,35,38,39,39,39,39,38,36,35,39,45,49
519,394758,"La Grande, OR",Msa,OR,92,99,101,104,111,118,118,113,110,106,102,102,101,101,107,113,115,112,108,103,100,100,100,103,101,96,93,92,88,84,79,77,78,74,73,74,73,76,77,76,77,81,85,91,92,89,90,90,89,89,91,87,80,77,76,71,68,70,71,69,68,67,65,65,65,61,53,47,45,46
520,753923,"The Dalles, OR",Msa,OR,99,98,95,93,95,95,95,99,96,87,81,80,77,72,68,69,70,72,72,69,72,75,74,73,74,74,80,88,88,81,80,79,78,77,76,75,73,70,66,61,60,59,56,53,48,44,44,46,51,55,55,52,52,54,55,55,54,55,55,51,49,48,44,42,40,38,38,39,41,44
521,394615,"Fredericksburg, TX",Msa,TX,239,238,239,244,243,229,212,205,200,194,186,178,176,172,172,180,185,184,179,176,182,190,190,179,166,159,156,150,144,165,202,214,214,215,214,212,207,212,221,227,229,221,213,208,201,193,190,192,197,201,204,208,223,231,230,229,222,216,217,217,216,214,215,212,195,176,163,160,160,155
522,394674,"Heber, UT",Msa,UT,182,184,185,200,218,222,222,227,237,249,251,244,236,231,235,253,268,273,273,273,271,257,248,251,254,257,261,256,239,231,232,228,230,234,235,238,235,242,256,255,260,276,281,280,279,280,284,281,274,270,264,256,261,266,267,267,260,255,251,253,265,275,280,286,291,290,292,298,305,318
523,753921,"Steamboat Springs, CO",Msa,CO,430,418,414,425,434,421,406,405,408,407,396,390,396,391,384,381,372,369,371,366,366,367,359,351,340,336,349,350,333,325,332,338,335,322,311,302,292,285,288,291,291,297,305,309,310,303,295,304,315,316,309,295,283,270,255,244,241,245,248,245,246,251,242,233,233,230,224,219,212,210
